,movie_title,duration,color,genres,plot_keywords,country,title_year,language,budget,gross,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,movie_facebook_likes
25,King Kong,201.0,Color,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,New Zealand,2005.0,English,207000000.0,218051260.0,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,7.2,0
26,Titanic,194.0,Color,Drama|Romance,artist|love|ship|titanic|wet,USA,1997.0,English,200000000.0,658672302.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,7.7,26000
27,Captain America: Civil War,147.0,Color,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,USA,2016.0,English,250000000.0,407197282.0,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,8.2,72000
28,Battleship,131.0,Color,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,USA,2012.0,English,209000000.0,65173160.0,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,5.9,44000
29,Jurassic World,124.0,Color,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,USA,2015.0,English,150000000.0,652177271.0,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,7.0,150000
30,Skyfall,143.0,Color,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,UK,2012.0,English,200000000.0,304360277.0,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,7.8,80000
31,Spider-Man 2,135.0,Color,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,USA,2004.0,English,200000000.0,373377893.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,7.3,0
32,Iron Man 3,195.0,Color,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,USA,2013.0,English,200000000.0,408992272.0,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,7.2,95000
33,Alice in Wonderland,108.0,Color,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,USA,2010.0,English,200000000.0,334185206.0,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,6.5,24000
34,X-Men: The Last Stand,104.0,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,Canada,2006.0,English,210000000.0,234360014.0,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,6.8,0
35,Monsters University,104.0,Color,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,USA,2013.0,English,200000000.0,268488329.0,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,7.3,44000
36,Transformers: Revenge of the Fallen,150.0,Color,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,USA,2009.0,English,200000000.0,402076689.0,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,6.0,0
37,Transformers: Age of Extinction,165.0,Color,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,USA,2014.0,English,210000000.0,245428137.0,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,5.7,56000
38,Oz the Great and Powerful,130.0,Color,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,USA,2013.0,English,215000000.0,234903076.0,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,6.4,60000
39,The Amazing Spider-Man 2,142.0,Color,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,USA,2014.0,English,200000000.0,202853933.0,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,6.7,41000
40,TRON: Legacy,125.0,Color,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,USA,2010.0,English,170000000.0,172051787.0,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,6.8,30000
41,Cars 2,106.0,Color,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,USA,2011.0,English,200000000.0,191450875.0,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,6.3,10000
42,Green Lantern,123.0,Color,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,USA,2011.0,English,200000000.0,116593191.0,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,5.6,24000
43,Toy Story 3,103.0,Color,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,USA,2010.0,English,200000000.0,414984497.0,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,8.3,30000
44,Terminator Salvation,118.0,Color,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,USA,2009.0,English,200000000.0,125320003.0,McG,Christian Bale,Bryce Dallas Howard,Common,6.6,0
45,Furious 7,140.0,Color,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,USA,2015.0,English,190000000.0,350034110.0,James Wan,Jason Statham,Paul Walker,Vin Diesel,7.2,94000
46,World War Z,123.0,Color,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,USA,2013.0,English,190000000.0,202351611.0,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,7.0,129000
47,X-Men: Days of Future Past,149.0,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,USA,2014.0,English,200000000.0,233914986.0,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,8.0,82000
48,Star Trek Into Darkness,132.0,Color,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,USA,2013.0,English,190000000.0,228756232.0,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,7.8,92000
49,Jack the Giant Slayer,114.0,Color,Adventure|Fantasy,bean|giant|king|no opening credits|princess,USA,2013.0,English,195000000.0,65171860.0,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,6.3,22000
50,The Great Gatsby,143.0,Color,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,Australia,2013.0,English,105000000.0,144812796.0,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,7.3,115000
51,Prince of Persia: The Sands of Time,116.0,Color,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,USA,2010.0,English,200000000.0,90755643.0,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,6.6,23000
52,Pacific Rim,131.0,Color,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,USA,2013.0,English,190000000.0,101785482.0,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,7.0,83000
53,Transformers: Dark of the Moon,154.0,Color,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,USA,2011.0,English,195000000.0,352358779.0,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,6.3,46000
54,Indiana Jones and the Kingdom of the Crystal Skull,122.0,Color,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,USA,2008.0,English,185000000.0,317011114.0,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,6.2,5000
55,The Good Dinosaur,93.0,Color,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,USA,2015.0,English,,123070338.0,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,6.8,20000
56,Brave,93.0,Color,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,USA,2012.0,English,185000000.0,237282182.0,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,7.2,39000
57,Star Trek Beyond,122.0,Color,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,USA,2016.0,English,185000000.0,130468626.0,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,7.5,30000
58,WALL·E,98.0,Color,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,USA,2008.0,English,180000000.0,223806889.0,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,8.4,16000
59,Rush Hour 3,91.0,Color,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,USA,2007.0,English,140000000.0,140080850.0,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,6.2,0
60,2012,158.0,Color,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,USA,2009.0,English,200000000.0,166112167.0,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,5.8,13000
61,A Christmas Carol,96.0,Color,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,USA,2009.0,English,200000000.0,137850096.0,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,6.8,0
62,Jupiter Ascending,127.0,Color,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,USA,2015.0,English,176000000.0,47375327.0,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,5.4,44000
63,The Legend of Tarzan,110.0,Color,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,USA,2016.0,English,180000000.0,124051759.0,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,6.6,29000
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",150.0,Color,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,USA,2005.0,English,180000000.0,291709845.0,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,6.9,0
65,X-Men: Apocalypse,144.0,Color,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,USA,2016.0,English,178000000.0,154985087.0,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,7.3,54000
66,The Dark Knight,152.0,Color,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,USA,2008.0,English,185000000.0,533316061.0,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,9.0,37000
67,Up,96.0,Color,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,USA,2009.0,English,175000000.0,292979556.0,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,8.3,27000
68,Monsters vs. Aliens,94.0,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,USA,2009.0,English,175000000.0,198332128.0,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,6.5,0
69,Iron Man,126.0,Color,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,USA,2008.0,English,140000000.0,318298180.0,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,7.9,10000
70,Hugo,126.0,Color,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,USA,2011.0,English,170000000.0,73820094.0,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,7.5,42000
71,Wild Wild West,106.0,Color,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,USA,1999.0,English,170000000.0,113745408.0,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,4.8,0
72,The Mummy: Tomb of the Dragon Emperor,112.0,Color,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,USA,2008.0,English,145000000.0,102176165.0,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,5.2,0
73,Suicide Squad,123.0,Color,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,USA,2016.0,English,175000000.0,161087183.0,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,6.9,80000
74,Evan Almighty,96.0,Color,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,USA,2007.0,English,175000000.0,100289690.0,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,5.4,2000
75,Edge of Tomorrow,113.0,Color,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,USA,2014.0,English,178000000.0,100189501.0,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,7.9,77000
76,Waterworld,176.0,Color,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,USA,1995.0,English,175000000.0,88246220.0,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,6.1,0
77,G.I. Joe: The Rise of Cobra,118.0,Color,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,USA,2009.0,English,175000000.0,150167630.0,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,5.8,0
78,Inside Out,95.0,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,USA,2015.0,English,175000000.0,356454367.0,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,8.3,118000
79,The Jungle Book,106.0,Color,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,UK,2016.0,English,175000000.0,362645141.0,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,7.8,65000
80,Iron Man 2,124.0,Color,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,USA,2010.0,English,200000000.0,312057433.0,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,7.0,18000
81,Snow White and the Huntsman,132.0,Color,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,USA,2012.0,English,170000000.0,155111815.0,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,6.1,53000
82,Maleficent,97.0,Color,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,USA,2014.0,English,180000000.0,241407328.0,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,7.0,89000
83,Dawn of the Planet of the Apes,130.0,Color,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,USA,2014.0,English,170000000.0,208543795.0,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,7.6,45000
84,The Lovers,109.0,Color,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,Belgium,2015.0,English,,,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,4.5,677
85,47 Ronin,128.0,Color,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,USA,2013.0,English,175000000.0,38297305.0,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,6.3,35000
86,Captain America: The Winter Soldier,136.0,Color,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,USA,2014.0,English,170000000.0,259746958.0,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,7.8,55000
87,Shrek Forever After,93.0,Color,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,USA,2010.0,English,165000000.0,238371987.0,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,6.4,0
88,Tomorrowland,130.0,Color,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,USA,2015.0,English,190000000.0,93417865.0,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,6.5,37000
89,Big Hero 6,102.0,Color,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,USA,2014.0,English,165000000.0,222487711.0,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,7.9,41000
90,Wreck-It Ralph,101.0,Color,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,USA,2012.0,English,165000000.0,189412677.0,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,7.8,40000
91,The Polar Express,100.0,Color,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,USA,2004.0,English,165000000.0,665426.0,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,6.6,10000
92,Independence Day: Resurgence,120.0,Color,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,USA,2016.0,English,165000000.0,102315545.0,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,5.5,67000
93,How to Train Your Dragon,98.0,Color,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,USA,2010.0,English,165000000.0,217387997.0,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,8.2,33000
94,Terminator 3: Rise of the Machines,109.0,Color,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,USA,2003.0,English,200000000.0,150350192.0,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,6.4,0
95,Guardians of the Galaxy,121.0,Color,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,USA,2014.0,English,170000000.0,333130696.0,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,8.1,96000
96,Interstellar,169.0,Color,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,USA,2014.0,English,165000000.0,187991439.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,8.6,349000
97,Inception,148.0,Color,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,USA,2010.0,English,160000000.0,292568851.0,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,8.8,175000
98,Godzilla Resurgence,120.0,Color,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,Japan,2016.0,Japanese,,,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,8.2,0
99,The Hobbit: An Unexpected Journey,182.0,Color,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,USA,2012.0,English,180000000.0,303001229.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,166000
100,The Fast and the Furious,106.0,Color,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,USA,2001.0,English,38000000.0,144512310.0,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,6.7,14000
101,The Curious Case of Benjamin Button,166.0,Color,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,USA,2008.0,English,150000000.0,127490802.0,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,7.8,23000
102,X-Men: First Class,132.0,Color,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,USA,2011.0,English,160000000.0,146405371.0,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,7.8,54000
103,The Hunger Games: Mockingjay - Part 2,137.0,Color,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,USA,2015.0,English,160000000.0,281666058.0,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,6.6,38000
104,The Sorcerer's Apprentice,109.0,Color,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,USA,2010.0,English,150000000.0,63143812.0,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,6.1,11000
105,Poseidon,98.0,Color,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,USA,2006.0,English,160000000.0,60655503.0,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,5.6,0
106,Alice Through the Looking Glass,113.0,Color,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,USA,2016.0,English,170000000.0,76846624.0,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,6.4,30000
107,Shrek the Third,93.0,Color,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,USA,2007.0,English,160000000.0,320706665.0,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,6.1,0
108,Warcraft,123.0,Color,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,USA,2016.0,English,160000000.0,46978995.0,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,7.3,89000
109,Terminator Genisys,126.0,Color,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,USA,2015.0,English,155000000.0,89732035.0,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,6.6,82000
110,The Chronicles of Narnia: The Voyage of the Dawn Treader,113.0,Color,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,USA,2010.0,English,155000000.0,104383624.0,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,6.3,11000
111,Pearl Harbor,184.0, Black and White,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,USA,2001.0,English,140000000.0,198539855.0,Michael Bay,Jennifer Garner,Jaime King,Mako,6.1,0
112,Transformers,144.0,Color,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,USA,2007.0,English,150000000.0,318759914.0,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,7.1,8000
113,Alexander,206.0,Color,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,Germany,2004.0,English,155000000.0,34293771.0,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,5.5,0
